instance,num_type,value,comment
2931,orig_gsifts1p_obj,215,--none--
2932,orig_simpl_obj,35,--none--
2932,orig_minAB_obj,34,--none--
2932,orig_5random_obj,35,--none--
2932,orig_gsifts1p_obj,42,--none--
2933,orig_simpl_obj,349,--none--
2933,orig_minAB_obj,349,--none--
2933,orig_5random_obj,416,--none--
2933,orig_gsifts1p_obj,312,--none--
2934,orig_simpl_obj,121,--none--
2934,orig_minAB_obj,126,--none--
2934,orig_5random_obj,210,--none--
2934,orig_gsifts1p_obj,97,--none--
2935,orig_simpl_obj,191,--none--
2935,orig_minAB_obj,160,--none--
2935,orig_5random_obj,216,--none--
2935,orig_gsifts1p_obj,181,--none--
2936,orig_simpl_obj,294,--none--
2936,orig_minAB_obj,237,--none--
2936,orig_5random_obj,243,--none--
2936,orig_gsifts1p_obj,222,--none--
2937,orig_simpl_obj,139,--none--
2937,orig_minAB_obj,132,--none--
2937,orig_5random_obj,213,--none--
2937,orig_gsifts1p_obj,123,--none--
2938,orig_simpl_obj,110,--none--
2938,orig_minAB_obj,110,--none--
2938,orig_5random_obj,154,--none--
2938,orig_gsifts1p_obj,103,--none--
2939,orig_simpl_obj,171,--none--
2939,orig_minAB_obj,157,--none--
2939,orig_5random_obj,254,--none--
2939,orig_gsifts1p_obj,146,--none--
2940,orig_simpl_obj,42,--none--
2940,orig_minAB_obj,41,--none--
2940,orig_5random_obj,41,--none--
2940,orig_gsifts1p_obj,46,--none--
2941,orig_simpl_obj,70,--none--
2941,orig_minAB_obj,71,--none--
2941,orig_5random_obj,101,--none--
2941,orig_gsifts1p_obj,80,--none--
2942,orig_simpl_obj,199,--none--
2942,orig_minAB_obj,160,--none--
2942,orig_5random_obj,187,--none--
2942,orig_gsifts1p_obj,145,--none--
2943,orig_simpl_obj,170,--none--
2943,orig_minAB_obj,168,--none--
2943,orig_5random_obj,257,--none--
2943,orig_gsifts1p_obj,169,--none--
2944,orig_simpl_obj,286,--none--
2944,orig_minAB_obj,250,--none--
2944,orig_5random_obj,322,--none--
2944,orig_gsifts1p_obj,244,--none--
2945,orig_simpl_obj,254,--none--
2945,orig_minAB_obj,230,--none--
2945,orig_5random_obj,366,--none--
2945,orig_gsifts1p_obj,198,--none--
2946,orig_simpl_obj,222,--none--
2946,orig_minAB_obj,190,--none--
2946,orig_5random_obj,290,--none--
2946,orig_gsifts1p_obj,243,--none--
2947,orig_simpl_obj,77,--none--
2947,orig_minAB_obj,73,--none--
2947,orig_5random_obj,139,--none--
2947,orig_gsifts1p_obj,76,--none--
2948,orig_simpl_obj,150,--none--
2948,orig_minAB_obj,162,--none--
2948,orig_5random_obj,251,--none--
2948,orig_gsifts1p_obj,113,--none--
2949,orig_simpl_obj,176,--none--
2949,orig_minAB_obj,210,--none--
2949,orig_5random_obj,231,--none--
2949,orig_gsifts1p_obj,199,--none--
2950,orig_simpl_obj,147,--none--
2950,orig_minAB_obj,169,--none--
2950,orig_5random_obj,250,--none--
2950,orig_gsifts1p_obj,138,--none--
2951,orig_simpl_obj,184,--none--
2951,orig_minAB_obj,193,--none--
2951,orig_5random_obj,304,--none--
2951,orig_gsifts1p_obj,204,--none--
2952,orig_simpl_obj,77,--none--
2952,orig_minAB_obj,74,--none--
2952,orig_5random_obj,87,--none--
2952,orig_gsifts1p_obj,56,--none--
2953,orig_simpl_obj,134,--none--
2953,orig_minAB_obj,138,--none--
2953,orig_5random_obj,147,--none--
2953,orig_gsifts1p_obj,104,--none--
2954,orig_simpl_obj,204,--none--
2954,orig_minAB_obj,186,--none--
2954,orig_5random_obj,188,--none--
2954,orig_gsifts1p_obj,190,--none--
2955,orig_simpl_obj,158,--none--
2955,orig_minAB_obj,176,--none--
2955,orig_5random_obj,210,--none--
2955,orig_gsifts1p_obj,161,--none--
2956,orig_simpl_obj,345,--none--
2956,orig_minAB_obj,350,--none--
2956,orig_5random_obj,444,--none--
2956,orig_gsifts1p_obj,351,--none--
2957,orig_simpl_obj,248,--none--
2957,orig_minAB_obj,250,--none--
2957,orig_5random_obj,337,--none--
2957,orig_gsifts1p_obj,277,--none--
2958,orig_simpl_obj,209,--none--
2958,orig_minAB_obj,241,--none--
2958,orig_5random_obj,307,--none--
2958,orig_gsifts1p_obj,201,--none--
2959,orig_simpl_obj,252,--none--
2959,orig_minAB_obj,257,--none--
2959,orig_5random_obj,427,--none--
2959,orig_gsifts1p_obj,242,--none--
2960,orig_simpl_obj,41,--none--
2960,orig_minAB_obj,36,--none--
2960,orig_5random_obj,42,--none--
2960,orig_gsifts1p_obj,38,--none--
2961,orig_simpl_obj,348,--none--
2961,orig_minAB_obj,320,--none--
2961,orig_5random_obj,434,--none--
2961,orig_gsifts1p_obj,218,--none--
2962,orig_simpl_obj,119,--none--
2962,orig_minAB_obj,111,--none--
2962,orig_5random_obj,241,--none--
2962,orig_gsifts1p_obj,120,--none--
2963,orig_simpl_obj,223,--none--
2963,orig_minAB_obj,223,--none--
2963,orig_5random_obj,342,--none--
2963,orig_gsifts1p_obj,172,--none--
2964,orig_simpl_obj,227,--none--
2964,orig_minAB_obj,197,--none--
2964,orig_5random_obj,287,--none--
2964,orig_gsifts1p_obj,146,--none--
2965,orig_simpl_obj,186,--none--
2965,orig_minAB_obj,210,--none--
2965,orig_5random_obj,317,--none--
2965,orig_gsifts1p_obj,176,--none--
2966,orig_simpl_obj,120,--none--
2966,orig_minAB_obj,110,--none--
2966,orig_5random_obj,176,--none--
2966,orig_gsifts1p_obj,102,--none--
2967,orig_simpl_obj,339,--none--
2967,orig_minAB_obj,270,--none--
2967,orig_5random_obj,403,--none--
2967,orig_gsifts1p_obj,364,--none--
2968,orig_simpl_obj,399,--none--
2968,orig_minAB_obj,367,--none--
2968,orig_5random_obj,392,--none--
2968,orig_gsifts1p_obj,291,--none--
2969,orig_simpl_obj,170,--none--
2969,orig_minAB_obj,163,--none--
2969,orig_5random_obj,235,--none--
2969,orig_gsifts1p_obj,140,--none--
2970,orig_simpl_obj,110,--none--
2970,orig_minAB_obj,108,--none--
2970,orig_5random_obj,144,--none--
2970,orig_gsifts1p_obj,106,--none--
2971,orig_simpl_obj,139,--none--
2971,orig_minAB_obj,141,--none--
2971,orig_5random_obj,160,--none--
2971,orig_gsifts1p_obj,102,--none--
2972,orig_simpl_obj,282,--none--
2972,orig_minAB_obj,267,--none--
2972,orig_5random_obj,307,--none--
2972,orig_gsifts1p_obj,257,--none--
2973,orig_simpl_obj,74,--none--
2973,orig_minAB_obj,68,--none--
2973,orig_5random_obj,84,--none--
2973,orig_gsifts1p_obj,74,--none--
2974,orig_simpl_obj,132,--none--
2974,orig_minAB_obj,132,--none--
2974,orig_5random_obj,151,--none--
2974,orig_gsifts1p_obj,124,--none--
2975,orig_simpl_obj,153,--none--
2975,orig_minAB_obj,147,--none--
2975,orig_5random_obj,162,--none--
2975,orig_gsifts1p_obj,152,--none--
2976,orig_simpl_obj,242,--none--
2976,orig_minAB_obj,210,--none--
2976,orig_5random_obj,283,--none--
2976,orig_gsifts1p_obj,197,--none--
2977,orig_simpl_obj,225,--none--
2977,orig_minAB_obj,211,--none--
2977,orig_5random_obj,267,--none--
2977,orig_gsifts1p_obj,186,--none--
2978,orig_simpl_obj,127,--none--
2978,orig_minAB_obj,115,--none--
2978,orig_5random_obj,199,--none--
2978,orig_gsifts1p_obj,118,--none--
2979,orig_simpl_obj,145,--none--
2979,orig_minAB_obj,137,--none--
2979,orig_5random_obj,143,--none--
2979,orig_gsifts1p_obj,111,--none--
2980,orig_simpl_obj,269,--none--
2980,orig_minAB_obj,290,--none--
2980,orig_5random_obj,358,--none--
2980,orig_gsifts1p_obj,263,--none--
2981,orig_simpl_obj,60,--none--
2981,orig_minAB_obj,55,--none--
2981,orig_5random_obj,61,--none--
2981,orig_gsifts1p_obj,56,--none--
2982,orig_simpl_obj,213,--none--
2982,orig_minAB_obj,228,--none--
2982,orig_5random_obj,226,--none--
2982,orig_gsifts1p_obj,209,--none--
2983,orig_simpl_obj,133,--none--
2983,orig_minAB_obj,145,--none--
2983,orig_5random_obj,194,--none--
2983,orig_gsifts1p_obj,131,--none--
2984,orig_simpl_obj,153,--none--
2984,orig_minAB_obj,157,--none--
2984,orig_5random_obj,203,--none--
2984,orig_gsifts1p_obj,173,--none--
2985,orig_simpl_obj,156,--none--
2985,orig_minAB_obj,143,--none--
2985,orig_5random_obj,190,--none--
2985,orig_gsifts1p_obj,141,--none--
2986,orig_simpl_obj,289,--none--
2986,orig_minAB_obj,287,--none--
2986,orig_5random_obj,388,--none--
2986,orig_gsifts1p_obj,268,--none--
2987,orig_simpl_obj,395,--none--
2987,orig_minAB_obj,371,--none--
2987,orig_5random_obj,322,--none--
2987,orig_gsifts1p_obj,333,--none--
2988,orig_simpl_obj,157,--none--
2988,orig_minAB_obj,152,--none--
2988,orig_5random_obj,232,--none--
2988,orig_gsifts1p_obj,140,--none--
2989,orig_simpl_obj,143,--none--
2989,orig_minAB_obj,129,--none--
2989,orig_5random_obj,208,--none--
2989,orig_gsifts1p_obj,142,--none--
2990,orig_simpl_obj,294,--none--
2990,orig_minAB_obj,294,--none--
2990,orig_5random_obj,413,--none--
2990,orig_gsifts1p_obj,275,--none--
2991,orig_simpl_obj,203,--none--
2991,orig_minAB_obj,199,--none--
2991,orig_5random_obj,233,--none--
2991,orig_gsifts1p_obj,182,--none--
2992,orig_simpl_obj,388,--none--
2992,orig_minAB_obj,311,--none--
2992,orig_5random_obj,615,--none--
2992,orig_gsifts1p_obj,396,--none--
2993,orig_simpl_obj,154,--none--
2993,orig_minAB_obj,161,--none--
2993,orig_5random_obj,227,--none--
2993,orig_gsifts1p_obj,124,--none--
2994,orig_simpl_obj,197,--none--
2994,orig_minAB_obj,196,--none--
2994,orig_5random_obj,305,--none--
2994,orig_gsifts1p_obj,175,--none--
2995,orig_simpl_obj,79,--none--
2995,orig_minAB_obj,77,--none--
2995,orig_5random_obj,160,--none--
2995,orig_gsifts1p_obj,76,--none--
2996,orig_simpl_obj,43,--none--
2996,orig_minAB_obj,45,--none--
2996,orig_5random_obj,50,--none--
2996,orig_gsifts1p_obj,37,--none--
2997,orig_simpl_obj,183,--none--
2997,orig_minAB_obj,183,--none--
2997,orig_5random_obj,320,--none--
2997,orig_gsifts1p_obj,161,--none--
2998,orig_simpl_obj,280,--none--
2998,orig_minAB_obj,222,--none--
2998,orig_5random_obj,329,--none--
2998,orig_gsifts1p_obj,225,--none--
2999,orig_simpl_obj,287,--none--
2999,orig_minAB_obj,302,--none--
2999,orig_5random_obj,467,--none--
2999,orig_gsifts1p_obj,251,--none--
3000,orig_simpl_obj,60,--none--
3000,orig_minAB_obj,60,--none--
3000,orig_5random_obj,57,--none--
3000,orig_gsifts1p_obj,64,--none--
3001,orig_simpl_obj,79,--none--
3001,orig_minAB_obj,77,--none--
3001,orig_5random_obj,97,--none--
3001,orig_gsifts1p_obj,82,--none--
3002,orig_simpl_obj,148,--none--
3002,orig_minAB_obj,148,--none--
3002,orig_5random_obj,200,--none--
3002,orig_gsifts1p_obj,134,--none--
3003,orig_simpl_obj,122,--none--
3003,orig_minAB_obj,123,--none--
3003,orig_5random_obj,197,--none--
3003,orig_gsifts1p_obj,111,--none--
3004,orig_simpl_obj,96,--none--
3004,orig_minAB_obj,96,--none--
3004,orig_5random_obj,104,--none--
3004,orig_gsifts1p_obj,95,--none--
3005,orig_simpl_obj,198,--none--
3005,orig_minAB_obj,163,--none--
3005,orig_5random_obj,206,--none--
3005,orig_gsifts1p_obj,147,--none--
3006,orig_simpl_obj,350,--none--
3006,orig_minAB_obj,372,--none--
3006,orig_5random_obj,416,--none--
3006,orig_gsifts1p_obj,336,--none--
3007,orig_simpl_obj,177,--none--
3007,orig_minAB_obj,166,--none--
3007,orig_5random_obj,318,--none--
3007,orig_gsifts1p_obj,180,--none--
3008,orig_simpl_obj,197,--none--
3008,orig_minAB_obj,163,--none--
3008,orig_5random_obj,226,--none--
3008,orig_gsifts1p_obj,175,--none--
3009,orig_simpl_obj,167,--none--
3009,orig_minAB_obj,183,--none--
3009,orig_5random_obj,162,--none--
3009,orig_gsifts1p_obj,151,--none--
3010,orig_simpl_obj,102,--none--
3010,orig_minAB_obj,102,--none--
3010,orig_5random_obj,140,--none--
3010,orig_gsifts1p_obj,94,--none--
3011,orig_simpl_obj,188,--none--
3011,orig_minAB_obj,161,--none--
3011,orig_5random_obj,205,--none--
3011,orig_gsifts1p_obj,170,--none--
3012,orig_simpl_obj,44,--none--
3012,orig_minAB_obj,41,--none--
3012,orig_5random_obj,55,--none--
3012,orig_gsifts1p_obj,39,--none--
3013,orig_simpl_obj,237,--none--
3013,orig_minAB_obj,208,--none--
3013,orig_5random_obj,242,--none--
3013,orig_gsifts1p_obj,209,--none--
3014,orig_simpl_obj,222,--none--
3014,orig_minAB_obj,198,--none--
3014,orig_5random_obj,234,--none--
3014,orig_gsifts1p_obj,167,--none--
3015,orig_simpl_obj,112,--none--
3015,orig_minAB_obj,92,--none--
3015,orig_5random_obj,152,--none--
3015,orig_gsifts1p_obj,72,--none--
3016,orig_simpl_obj,180,--none--
3016,orig_minAB_obj,180,--none--
3016,orig_5random_obj,236,--none--
3016,orig_gsifts1p_obj,162,--none--
3017,orig_simpl_obj,349,--none--
3017,orig_minAB_obj,319,--none--
3017,orig_5random_obj,368,--none--
3017,orig_gsifts1p_obj,192,--none--
3018,orig_simpl_obj,226,--none--
3018,orig_minAB_obj,199,--none--
3018,orig_5random_obj,266,--none--
3018,orig_gsifts1p_obj,205,--none--
3019,orig_simpl_obj,134,--none--
3019,orig_minAB_obj,134,--none--
3019,orig_5random_obj,176,--none--
3019,orig_gsifts1p_obj,108,--none--
3020,orig_simpl_obj,79,--none--
3020,orig_minAB_obj,85,--none--
3020,orig_5random_obj,124,--none--
3020,orig_gsifts1p_obj,90,--none--
3021,orig_simpl_obj,438,--none--
3021,orig_minAB_obj,294,--none--
3021,orig_5random_obj,548,--none--
3021,orig_gsifts1p_obj,269,--none--
3022,orig_simpl_obj,31,--none--
3022,orig_minAB_obj,30,--none--
3022,orig_5random_obj,32,--none--
3022,orig_gsifts1p_obj,30,--none--
3023,orig_simpl_obj,145,--none--
3023,orig_minAB_obj,113,--none--
3023,orig_5random_obj,205,--none--
3023,orig_gsifts1p_obj,149,--none--
3024,orig_simpl_obj,80,--none--
3024,orig_minAB_obj,78,--none--
3024,orig_5random_obj,93,--none--
3024,orig_gsifts1p_obj,69,--none--
3025,orig_simpl_obj,331,--none--
3025,orig_minAB_obj,249,--none--
3025,orig_5random_obj,324,--none--
3025,orig_gsifts1p_obj,256,--none--
3026,orig_simpl_obj,287,--none--
3026,orig_minAB_obj,269,--none--
3026,orig_5random_obj,311,--none--
3026,orig_gsifts1p_obj,215,--none--
3027,orig_simpl_obj,324,--none--
3027,orig_minAB_obj,260,--none--
3027,orig_5random_obj,422,--none--
3027,orig_gsifts1p_obj,291,--none--
3028,orig_simpl_obj,252,--none--
3028,orig_minAB_obj,198,--none--
3028,orig_5random_obj,267,--none--
3028,orig_gsifts1p_obj,281,--none--
3029,orig_simpl_obj,219,--none--
3029,orig_minAB_obj,217,--none--
3029,orig_5random_obj,256,--none--
3029,orig_gsifts1p_obj,197,--none--
3030,orig_simpl_obj,231,--none--
3030,orig_minAB_obj,250,--none--
3030,orig_5random_obj,340,--none--
3030,orig_gsifts1p_obj,254,--none--
3031,orig_simpl_obj,250,--none--
3031,orig_minAB_obj,234,--none--
3031,orig_5random_obj,264,--none--
3031,orig_gsifts1p_obj,196,--none--
3032,orig_simpl_obj,97,--none--
3032,orig_minAB_obj,89,--none--
3032,orig_5random_obj,161,--none--
3032,orig_gsifts1p_obj,73,--none--
3033,orig_simpl_obj,72,--none--
3033,orig_minAB_obj,68,--none--
3033,orig_5random_obj,73,--none--
3033,orig_gsifts1p_obj,85,--none--
3034,orig_simpl_obj,232,--none--
3034,orig_minAB_obj,204,--none--
3034,orig_5random_obj,268,--none--
3034,orig_gsifts1p_obj,197,--none--
3035,orig_simpl_obj,240,--none--
3035,orig_minAB_obj,238,--none--
3035,orig_5random_obj,344,--none--
3035,orig_gsifts1p_obj,227,--none--
3036,orig_simpl_obj,193,--none--
3036,orig_minAB_obj,156,--none--
3036,orig_5random_obj,261,--none--
3036,orig_gsifts1p_obj,138,--none--
3037,orig_simpl_obj,151,--none--
3037,orig_minAB_obj,116,--none--
3037,orig_5random_obj,253,--none--
3037,orig_gsifts1p_obj,128,--none--
3038,orig_simpl_obj,219,--none--
3038,orig_minAB_obj,183,--none--
3038,orig_5random_obj,204,--none--
3038,orig_gsifts1p_obj,186,--none--
3039,orig_simpl_obj,156,--none--
3039,orig_minAB_obj,163,--none--
3039,orig_5random_obj,214,--none--
3039,orig_gsifts1p_obj,159,--none--
3040,orig_simpl_obj,497,--none--
3040,orig_minAB_obj,380,--none--
3040,orig_5random_obj,411,--none--
3040,orig_gsifts1p_obj,291,--none--
3041,orig_simpl_obj,253,--none--
3041,orig_minAB_obj,243,--none--
3041,orig_5random_obj,288,--none--
3041,orig_gsifts1p_obj,177,--none--
3042,orig_simpl_obj,348,--none--
3042,orig_minAB_obj,350,--none--
3042,orig_5random_obj,391,--none--
3042,orig_gsifts1p_obj,258,--none--
3043,orig_simpl_obj,541,--none--
3043,orig_minAB_obj,384,--none--
3043,orig_5random_obj,563,--none--
3043,orig_gsifts1p_obj,369,--none--
3044,orig_simpl_obj,67,--none--
3044,orig_minAB_obj,64,--none--
3044,orig_5random_obj,68,--none--
3044,orig_gsifts1p_obj,64,--none--
3045,orig_simpl_obj,454,--none--
3045,orig_minAB_obj,311,--none--
3045,orig_5random_obj,454,--none--
3045,orig_gsifts1p_obj,347,--none--
3046,orig_simpl_obj,242,--none--
3046,orig_minAB_obj,243,--none--
3046,orig_5random_obj,259,--none--
3046,orig_gsifts1p_obj,192,--none--
3047,orig_simpl_obj,383,--none--
3047,orig_minAB_obj,347,--none--
3047,orig_5random_obj,451,--none--
3047,orig_gsifts1p_obj,385,--none--
3048,orig_simpl_obj,33,--none--
3048,orig_minAB_obj,31,--none--
3048,orig_5random_obj,30,--none--
3048,orig_gsifts1p_obj,40,--none--
3049,orig_simpl_obj,435,--none--
3049,orig_minAB_obj,413,--none--
3049,orig_5random_obj,565,--none--
3049,orig_gsifts1p_obj,371,--none--
3050,orig_simpl_obj,30,--none--
3050,orig_minAB_obj,30,--none--
3050,orig_5random_obj,33,--none--
3050,orig_gsifts1p_obj,30,--none--
3051,orig_simpl_obj,186,--none--
3051,orig_minAB_obj,183,--none--
3051,orig_5random_obj,292,--none--
3051,orig_gsifts1p_obj,137,--none--
3052,orig_simpl_obj,420,--none--
3052,orig_minAB_obj,270,--none--
3052,orig_5random_obj,465,--none--
3052,orig_gsifts1p_obj,377,--none--
3053,orig_simpl_obj,28,--none--
3053,orig_minAB_obj,28,--none--
3053,orig_5random_obj,28,--none--
3053,orig_gsifts1p_obj,28,--none--
3054,orig_simpl_obj,126,--none--
3054,orig_minAB_obj,115,--none--
3054,orig_5random_obj,131,--none--
3054,orig_gsifts1p_obj,100,--none--
3055,orig_simpl_obj,122,--none--
3055,orig_minAB_obj,130,--none--
3055,orig_5random_obj,201,--none--
3055,orig_gsifts1p_obj,118,--none--
3056,orig_simpl_obj,184,--none--
3056,orig_minAB_obj,154,--none--
3056,orig_5random_obj,299,--none--
3056,orig_gsifts1p_obj,149,--none--
3057,orig_simpl_obj,284,--none--
3057,orig_minAB_obj,282,--none--
3057,orig_5random_obj,319,--none--
3057,orig_gsifts1p_obj,274,--none--
3058,orig_simpl_obj,231,--none--
3058,orig_minAB_obj,214,--none--
3058,orig_5random_obj,282,--none--
3058,orig_gsifts1p_obj,191,--none--
3059,orig_simpl_obj,274,--none--
3059,orig_minAB_obj,203,--none--
3059,orig_5random_obj,308,--none--
3059,orig_gsifts1p_obj,274,--none--
3060,orig_simpl_obj,285,--none--
3060,orig_minAB_obj,259,--none--
3060,orig_5random_obj,453,--none--
3060,orig_gsifts1p_obj,223,--none--
3061,orig_simpl_obj,173,--none--
3061,orig_minAB_obj,164,--none--
3061,orig_5random_obj,232,--none--
3061,orig_gsifts1p_obj,189,--none--
3062,orig_simpl_obj,258,--none--
3062,orig_minAB_obj,218,--none--
3062,orig_5random_obj,308,--none--
3062,orig_gsifts1p_obj,216,--none--
3063,orig_simpl_obj,76,--none--
3063,orig_minAB_obj,68,--none--
3063,orig_5random_obj,115,--none--
3063,orig_gsifts1p_obj,73,--none--
3064,orig_simpl_obj,245,--none--
3064,orig_minAB_obj,246,--none--
3064,orig_5random_obj,283,--none--
3064,orig_gsifts1p_obj,194,--none--
3065,orig_simpl_obj,307,--none--
3065,orig_minAB_obj,269,--none--
3065,orig_5random_obj,335,--none--
3065,orig_gsifts1p_obj,245,--none--
3066,orig_simpl_obj,77,--none--
3066,orig_minAB_obj,66,--none--
3066,orig_5random_obj,96,--none--
3066,orig_gsifts1p_obj,81,--none--
3067,orig_simpl_obj,109,--none--
3067,orig_minAB_obj,109,--none--
3067,orig_5random_obj,146,--none--
3067,orig_gsifts1p_obj,101,--none--
3068,orig_simpl_obj,164,--none--
3068,orig_minAB_obj,167,--none--
3068,orig_5random_obj,204,--none--
3068,orig_gsifts1p_obj,128,--none--
3069,orig_simpl_obj,205,--none--
3069,orig_minAB_obj,203,--none--
3069,orig_5random_obj,234,--none--
3069,orig_gsifts1p_obj,213,--none--
3070,orig_simpl_obj,371,--none--
3070,orig_minAB_obj,361,--none--
3070,orig_5random_obj,429,--none--
3070,orig_gsifts1p_obj,302,--none--
3071,orig_simpl_obj,317,--none--
3071,orig_minAB_obj,296,--none--
3071,orig_5random_obj,310,--none--
3071,orig_gsifts1p_obj,320,--none--
3072,orig_simpl_obj,279,--none--
3072,orig_minAB_obj,219,--none--
3072,orig_5random_obj,479,--none--
3072,orig_gsifts1p_obj,326,--none--
3073,orig_simpl_obj,495,--none--
3073,orig_minAB_obj,489,--none--
3073,orig_5random_obj,523,--none--
3073,orig_gsifts1p_obj,441,--none--
3074,orig_simpl_obj,341,--none--
3074,orig_minAB_obj,341,--none--
3074,orig_5random_obj,346,--none--
3074,orig_gsifts1p_obj,271,--none--
3075,orig_simpl_obj,300,--none--
3075,orig_minAB_obj,230,--none--
3075,orig_5random_obj,218,--none--
3075,orig_gsifts1p_obj,168,--none--
3076,orig_simpl_obj,269,--none--
3076,orig_minAB_obj,261,--none--
3076,orig_5random_obj,418,--none--
3076,orig_gsifts1p_obj,244,--none--
3077,orig_simpl_obj,67,--none--
3077,orig_minAB_obj,63,--none--
3077,orig_5random_obj,78,--none--
3077,orig_gsifts1p_obj,64,--none--
3078,orig_simpl_obj,407,--none--
3078,orig_minAB_obj,228,--none--
3078,orig_5random_obj,533,--none--
3078,orig_gsifts1p_obj,220,--none--
3079,orig_simpl_obj,316,--none--
3079,orig_minAB_obj,315,--none--
3079,orig_5random_obj,406,--none--
3079,orig_gsifts1p_obj,319,--none--
3080,orig_simpl_obj,498,--none--
3080,orig_minAB_obj,498,--none--
3080,orig_5random_obj,457,--none--
3080,orig_gsifts1p_obj,408,--none--
3081,orig_simpl_obj,305,--none--
3081,orig_minAB_obj,253,--none--
3081,orig_5random_obj,422,--none--
3081,orig_gsifts1p_obj,224,--none--
3082,orig_simpl_obj,202,--none--
3082,orig_minAB_obj,199,--none--
3082,orig_5random_obj,209,--none--
3082,orig_gsifts1p_obj,173,--none--
3083,orig_simpl_obj,65,--none--
3083,orig_minAB_obj,53,--none--
3083,orig_5random_obj,70,--none--
3083,orig_gsifts1p_obj,54,--none--
3084,orig_simpl_obj,242,--none--
3084,orig_minAB_obj,174,--none--
3084,orig_5random_obj,268,--none--
3084,orig_gsifts1p_obj,167,--none--
3085,orig_simpl_obj,123,--none--
3085,orig_minAB_obj,112,--none--
3085,orig_5random_obj,135,--none--
3085,orig_gsifts1p_obj,117,--none--
3086,orig_simpl_obj,164,--none--
3086,orig_minAB_obj,159,--none--
3086,orig_5random_obj,208,--none--
3086,orig_gsifts1p_obj,147,--none--
3087,orig_simpl_obj,188,--none--
3087,orig_minAB_obj,186,--none--
3087,orig_5random_obj,248,--none--
3087,orig_gsifts1p_obj,161,--none--
3088,orig_simpl_obj,181,--none--
3088,orig_minAB_obj,168,--none--
3088,orig_5random_obj,209,--none--
3088,orig_gsifts1p_obj,202,--none--
3089,orig_simpl_obj,162,--none--
3089,orig_minAB_obj,159,--none--
3089,orig_5random_obj,246,--none--
3089,orig_gsifts1p_obj,160,--none--
3090,orig_simpl_obj,232,--none--
3090,orig_minAB_obj,222,--none--
3090,orig_5random_obj,263,--none--
3090,orig_gsifts1p_obj,191,--none--
3091,orig_simpl_obj,226,--none--
3091,orig_minAB_obj,188,--none--
3091,orig_5random_obj,285,--none--
3091,orig_gsifts1p_obj,232,--none--
3092,orig_simpl_obj,185,--none--
3092,orig_minAB_obj,186,--none--
3092,orig_5random_obj,238,--none--
3092,orig_gsifts1p_obj,182,--none--
3093,orig_simpl_obj,30,--none--
3093,orig_minAB_obj,30,--none--
3093,orig_5random_obj,29,--none--
3093,orig_gsifts1p_obj,35,--none--
3094,orig_simpl_obj,232,--none--
3094,orig_minAB_obj,232,--none--
3094,orig_5random_obj,283,--none--
3094,orig_gsifts1p_obj,204,--none--
3095,orig_simpl_obj,130,--none--
3095,orig_minAB_obj,127,--none--
3095,orig_5random_obj,176,--none--
3095,orig_gsifts1p_obj,120,--none--
3096,orig_simpl_obj,37,--none--
3096,orig_minAB_obj,31,--none--
3096,orig_5random_obj,37,--none--
3096,orig_gsifts1p_obj,37,--none--
3097,orig_simpl_obj,32,--none--
3097,orig_minAB_obj,32,--none--
3097,orig_5random_obj,35,--none--
3097,orig_gsifts1p_obj,33,--none--
3098,orig_simpl_obj,175,--none--
3098,orig_minAB_obj,176,--none--
3098,orig_5random_obj,332,--none--
3098,orig_gsifts1p_obj,174,--none--
3099,orig_simpl_obj,250,--none--
3099,orig_minAB_obj,242,--none--
3099,orig_5random_obj,293,--none--
3099,orig_gsifts1p_obj,229,--none--
3100,orig_simpl_obj,234,--none--
3100,orig_minAB_obj,234,--none--
3100,orig_5random_obj,351,--none--
3100,orig_gsifts1p_obj,250,--none--
3101,orig_simpl_obj,218,--none--
3101,orig_minAB_obj,144,--none--
3101,orig_5random_obj,195,--none--
3101,orig_gsifts1p_obj,173,--none--
3102,orig_simpl_obj,185,--none--
3102,orig_minAB_obj,163,--none--
3102,orig_5random_obj,219,--none--
3102,orig_gsifts1p_obj,164,--none--
3103,orig_simpl_obj,119,--none--
3103,orig_minAB_obj,119,--none--
3103,orig_5random_obj,132,--none--
3103,orig_gsifts1p_obj,79,--none--
3104,orig_simpl_obj,140,--none--
3104,orig_minAB_obj,136,--none--
3104,orig_5random_obj,164,--none--
3104,orig_gsifts1p_obj,130,--none--
3105,orig_simpl_obj,153,--none--
3105,orig_minAB_obj,161,--none--
3105,orig_5random_obj,243,--none--
3105,orig_gsifts1p_obj,155,--none--
3106,orig_simpl_obj,304,--none--
3106,orig_minAB_obj,309,--none--
3106,orig_5random_obj,370,--none--
3106,orig_gsifts1p_obj,239,--none--
3107,orig_simpl_obj,64,--none--
3107,orig_minAB_obj,63,--none--
3107,orig_5random_obj,69,--none--
3107,orig_gsifts1p_obj,71,--none--
3108,orig_simpl_obj,90,--none--
3108,orig_minAB_obj,79,--none--
3108,orig_5random_obj,176,--none--
3108,orig_gsifts1p_obj,87,--none--
3109,orig_simpl_obj,186,--none--
3109,orig_minAB_obj,192,--none--
3109,orig_5random_obj,417,--none--
3109,orig_gsifts1p_obj,172,--none--
3110,orig_simpl_obj,127,--none--
3110,orig_minAB_obj,134,--none--
3110,orig_5random_obj,236,--none--
3110,orig_gsifts1p_obj,119,--none--
